Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month
2017-11-14 14:30:00,4.6,4.0,1020,91,5.9,0.0,0.0,99,1,495,510,0.97,4,14,11
2017-08-31 21:30:00,0.0,15.1,1017,89,4.0,0.0,0.0,99,0,0,825,0.0,4,21,8
2020-08-11 12:45:00,177.7,27.7,1021,46,3.8,0.0,0.0,4,1,570,900,0.63,1,12,8
2019-12-26 16:45:00,0.0,3.1,1021,93,2.8,0.0,0.0,91,0,0,450,0.0,4,16,12
2018-04-05 09:15:00,52.3,11.9,1004,75,6.3,0.0,0.0,40,1,315,810,0.39,2,9,4
2020-03-25 11:15:00,169.9,6.9,1035,34,4.3,0.0,0.0,38,1,405,765,0.53,2,11,3
2022-03-28 13:15:00,136.2,10.4,1017,62,5.4,0.0,0.0,4,1,525,765,0.69,1,13,3
2020-09-28 02:00:00,0.0,9.7,1009,96,2.9,0.0,0.0,85,0,0,705,0.0,4,2,9
2021-02-13 08:15:00,12.2,-3.4,1038,89,4.0,0.0,0.0,88,1,135,585,0.23,4,8,2
2017-06-01 00:45:00,0.0,10.9,1018,80,5.3,0.0,0.0,22,0,0,1005,0.0,2,0,6
2022-03-20 10:45:00,162.4,8.0,1043,35,6.6,0.0,0.0,0,1,360,735,0.49,1,10,3
2018-08-11 17:30:00,21.0,19.6,1017,49,7.3,0.0,0.0,79,1,855,900,0.95,3,17,8
2017-08-17 00:00:00,0.0,12.4,1021,100,1.4,0.0,0.0,100,0,0,885,0.0,4,0,8
2022-04-17 19:45:00,0.0,6.7,1026,75,2.4,0.0,0.0,0,0,0,840,0.0,1,19,4
2021-04-21 02:00:00,0.0,3.3,1013,97,2.0,0.0,0.0,7,0,0,870,0.0,1,2,4
2019-03-03 22:45:00,0.0,8.8,999,91,6.9,0.28,0.0,100,0,0,660,0.0,5,22,3
2020-10-28 03:30:00,0.0,7.7,1008,84,6.2,0.0,0.0,100,0,0,585,0.0,4,3,10
2021-01-16 08:45:00,20.6,-3.9,1022,79,3.6,0.0,0.0,98,1,120,495,0.24,4,8,1
2020-12-09 22:00:00,0.0,-1.2,1015,89,2.9,0.0,0.0,94,0,0,465,0.0,4,22,12
2018-09-12 03:15:00,0.0,19.0,1017,78,3.7,0.0,0.0,86,0,0,780,0.0,4,3,9
2018-12-13 07:00:00,0.0,0.3,1026,95,2.8,0.0,0.0,99,0,0,450,0.0,4,7,12
2017-02-23 15:15:00,13.4,3.8,991,93,4.3,1.43,0.0,100,1,570,630,0.9,5,15,2
2019-06-03 06:00:00,108.0,22.3,1015,70,4.6,0.0,0.0,25,1,225,1005,0.22,2,6,6
2020-09-19 16:30:00,6.9,17.0,1023,57,1.6,0.0,0.0,100,1,720,735,0.98,4,16,9
2017-10-20 21:30:00,0.0,12.0,1013,93,2.2,0.27,0.0,95,0,0,615,0.0,5,21,10
2022-04-21 21:00:00,0.0,5.7,1014,85,3.9,0.0,0.0,6,0,0,870,0.0,1,21,4
2020-10-15 20:45:00,0.0,9.5,1019,90,5.1,0.0,0.0,100,0,0,630,0.0,4,20,10
2022-02-04 20:45:00,0.0,6.8,1001,84,7.2,0.1,0.0,100,0,0,540,0.0,5,20,2
2019-07-18 02:15:00,0.0,9.8,1014,98,1.9,0.0,0.0,1,0,0,975,0.0,1,2,7
2022-07-12 20:45:00,0.0,17.7,1020,72,4.0,0.0,0.0,1,0,0,1005,0.0,1,20,7
2022-08-27 08:30:00,112.2,22.3,1011,72,2.1,0.0,0.0,36,1,285,840,0.34,2,8,8
2017-02-13 17:45:00,0.0,-6.3,1039,84,2.0,0.0,0.0,2,0,0,585,0.0,1,17,2
2020-01-23 20:00:00,0.0,3.1,1028,87,3.6,0.0,0.0,89,0,0,510,0.0,4,20,1
2018-06-09 18:45:00,5.4,27.1,1012,56,1.6,0.0,0.0,5,1,990,1020,0.97,1,18,6
2019-08-04 10:15:00,117.5,23.0,1015,64,3.9,0.0,0.0,41,1,435,930,0.47,2,10,8
2022-05-27 01:45:00,0.0,10.9,1012,97,4.3,0.45,0.0,100,0,0,990,0.0,5,1,5
2020-05-04 01:15:00,0.0,5.6,1017,90,1.6,0.0,0.0,99,0,0,915,0.0,4,1,5
2018-05-03 09:00:00,47.6,13.4,1013,75,2.9,0.0,0.0,46,1,360,915,0.39,2,9,5
2020-09-04 15:00:00,50.6,20.6,1019,65,3.8,0.0,0.0,58,1,660,810,0.81,3,15,9
2017-05-19 09:45:00,209.0,23.7,1011,57,4.6,0.0,0.0,0,1,435,975,0.45,1,9,5
2017-06-12 15:45:00,17.3,18.6,1009,63,7.2,0.0,0.0,55,1,810,1020,0.79,3,15,6
2017-11-11 03:30:00,0.0,3.9,1003,87,7.6,0.0,0.0,83,0,0,540,0.0,3,3,11
2020-02-05 03:00:00,0.0,1.8,1020,86,6.0,0.0,0.0,28,0,0,540,0.0,2,3,2
2021-08-13 09:30:00,177.2,25.1,1020,51,3.4,0.0,0.0,77,1,375,900,0.42,3,9,8
2019-04-10 04:00:00,0.0,0.3,1018,82,3.2,0.0,0.0,66,0,0,810,0.0,3,4,4
2018-07-18 19:45:00,0.0,19.0,1013,92,3.9,0.13,0.0,98,0,0,975,0.0,5,19,7
2017-07-04 23:30:00,0.0,11.2,1019,88,2.8,0.0,0.0,96,0,0,1020,0.0,4,23,7
2017-08-31 15:00:00,22.4,21.2,1011,78,3.5,0.78,0.0,99,1,675,825,0.82,5,15,8
2020-10-07 00:00:00,0.0,11.9,1002,90,4.2,0.23,0.0,92,0,0,660,0.0,5,0,10
2018-12-21 03:15:00,0.0,2.7,1013,97,2.9,0.0,0.0,66,0,0,450,0.0,3,3,12
2020-05-25 04:30:00,4.9,9.2,1022,92,4.3,0.19,0.0,100,1,120,990,0.12,5,4,5
2017-03-04 23:15:00,0.0,8.2,996,84,4.2,0.0,0.0,65,0,0,660,0.0,3,23,3
2019-03-25 20:45:00,0.0,0.5,1019,90,2.4,0.0,0.0,18,0,0,750,0.0,2,20,3
2021-02-03 06:00:00,0.0,-1.1,1002,93,3.5,0.0,0.15,99,0,0,540,0.0,5,6,2
2021-04-01 12:30:00,36.5,13.9,1016,66,4.2,0.12,0.0,66,1,495,780,0.63,5,12,4
2019-07-22 13:30:00,84.8,21.9,1022,52,4.8,0.0,0.0,100,1,645,975,0.66,4,13,7
2019-08-31 17:15:00,6.0,28.9,1014,41,3.8,0.0,0.0,9,1,810,840,0.96,1,17,8
2022-05-05 01:15:00,0.0,10.4,1018,70,1.5,0.11,0.0,73,0,0,915,0.0,5,1,5
2017-02-10 23:15:00,0.0,-3.1,1031,53,5.6,0.0,0.0,25,0,0,570,0.0,2,23,2
2017-10-04 07:45:00,6.8,10.5,1015,87,6.4,0.0,0.0,100,1,180,690,0.26,4,7,10
2018-04-28 08:00:00,139.3,13.1,1011,65,1.5,0.0,0.0,90,1,285,900,0.32,4,8,4
2017-04-09 18:15:00,0.0,13.1,1022,69,2.6,0.0,0.0,0,0,0,810,0.0,1,18,4
2017-06-07 08:30:00,106.4,14.3,1008,75,6.2,0.0,0.0,50,1,375,1020,0.37,2,8,6
2017-03-20 21:15:00,0.0,9.8,1002,92,6.3,0.19,0.0,100,0,0,735,0.0,5,21,3
2021-09-14 08:15:00,29.8,14.8,1020,72,1.4,0.0,0.0,94,1,240,765,0.31,4,8,9
2017-04-05 01:30:00,0.0,6.3,1022,93,2.8,0.0,0.0,92,0,0,810,0.0,4,1,4
2019-07-10 06:00:00,47.5,15.1,1014,89,5.4,0.0,0.0,66,1,210,1005,0.21,3,6,7
2018-07-10 13:30:00,77.3,20.8,1016,64,0.5,0.0,0.0,100,1,660,1005,0.66,4,13,7
2021-11-30 10:00:00,22.8,1.6,991,97,8.7,0.0,0.86,100,1,210,480,0.44,5,10,11
2022-01-21 18:15:00,0.0,0.7,1020,83,6.7,0.0,0.0,17,0,0,495,0.0,2,18,1
2021-06-13 00:00:00,0.0,12.6,1017,76,6.5,0.0,0.0,43,0,0,1020,0.0,2,0,6
2018-07-12 19:30:00,0.0,17.6,1013,96,3.6,0.0,0.0,99,0,0,1005,0.0,4,19,7
2021-02-20 01:45:00,0.0,-0.4,1021,96,2.0,0.0,0.0,98,0,0,615,0.0,4,1,2
2018-01-04 07:00:00,0.0,4.1,989,95,7.1,0.28,0.0,99,0,0,450,0.0,5,7,1
2017-06-08 22:45:00,0.0,14.6,1017,88,1.1,0.0,0.0,100,0,0,1020,0.0,4,22,6
2022-02-12 20:15:00,0.0,-0.6,1027,84,4.9,0.0,0.0,16,0,0,570,0.0,2,20,2
2018-11-26 12:15:00,51.1,3.1,1015,83,3.8,0.0,0.0,100,1,345,480,0.72,4,12,11
2019-01-13 04:30:00,0.0,4.4,998,95,6.2,0.44,0.0,100,0,0,465,0.0,5,4,1
2018-02-22 07:30:00,41.9,-2.8,1027,99,0.8,0.0,0.0,100,1,105,630,0.17,4,7,2
2020-08-22 20:15:00,0.0,18.5,1013,93,1.8,0.0,0.0,27,0,0,870,0.0,2,20,8
2018-02-12 00:30:00,0.0,0.3,1003,94,3.4,0.0,0.0,84,0,0,570,0.0,3,0,2
2022-07-02 13:15:00,152.8,22.8,1023,50,3.3,0.0,0.0,82,1,660,1020,0.65,3,13,7
2020-07-23 08:00:00,151.3,17.5,1018,65,3.0,0.13,0.0,31,1,315,975,0.32,5,8,7
2022-01-13 15:30:00,0.0,6.4,1029,91,6.9,0.0,0.0,99,0,0,465,0.0,4,15,1
2017-05-04 03:45:00,6.5,6.5,1021,74,4.8,0.35,0.0,100,1,45,915,0.05,5,3,5
2017-09-02 09:30:00,121.2,15.5,1017,84,4.1,0.0,0.0,61,1,330,810,0.41,3,9,9
2019-09-22 04:15:00,0.0,7.7,1018,98,2.3,0.0,0.0,0,0,0,735,0.0,1,4,9
2019-02-05 19:45:00,0.0,2.0,1025,84,5.6,0.0,0.0,92,0,0,540,0.0,4,19,2
2018-11-30 02:45:00,0.0,-2.4,1019,67,7.3,0.0,0.0,100,0,0,480,0.0,4,2,11
2020-03-08 03:30:00,0.0,-0.3,1018,98,2.3,0.0,0.0,3,0,0,675,0.0,1,3,3
2020-05-22 20:00:00,0.0,14.3,1022,37,6.4,0.0,0.0,100,0,0,975,0.0,4,20,5
2019-11-05 03:00:00,0.0,8.9,992,96,3.7,0.0,0.0,99,0,0,555,0.0,4,3,11
2020-06-28 15:30:00,59.4,25.6,1011,83,4.7,0.23,0.0,98,1,795,1020,0.78,5,15,6
2019-06-03 21:15:00,0.0,21.1,1013,58,3.0,0.0,0.0,58,0,0,1005,0.0,3,21,6
2017-09-05 08:00:00,8.9,15.7,1016,90,5.8,0.0,0.0,100,1,240,810,0.3,4,8,9
2022-06-11 09:15:00,70.8,22.3,1021,62,2.9,0.0,0.0,74,1,420,1020,0.41,3,9,6
2021-03-16 06:30:00,18.6,2.6,1012,94,4.7,0.0,0.0,100,1,90,705,0.13,4,6,3
2021-05-05 12:30:00,87.4,10.6,997,60,8.4,0.15,0.0,76,1,570,915,0.62,5,12,5
2021-12-03 20:15:00,0.0,0.8,1004,86,6.7,0.0,0.0,94,0,0,465,0.0,4,20,12
2018-11-12 13:30:00,20.3,11.8,1017,84,4.2,0.0,0.0,97,1,450,525,0.86,4,13,11
2018-01-07 15:30:00,0.0,-1.3,1033,87,2.0,0.0,0.0,3,0,0,465,0.0,1,15,1
2022-02-21 15:30:00,9.9,5.9,992,72,8.2,0.0,0.0,93,1,585,615,0.95,4,15,2
2019-12-29 03:30:00,0.0,-0.6,1041,94,1.9,0.0,0.0,43,0,0,450,0.0,2,3,12
2022-08-20 12:00:00,43.1,19.4,1013,85,4.4,0.0,0.0,100,1,510,870,0.59,4,12,8
2021-11-09 22:15:00,0.0,5.6,1029,95,3.7,0.0,0.0,14,0,0,540,0.0,2,22,11
2017-01-18 19:00:00,0.0,-3.2,1040,90,3.7,0.0,0.0,96,0,0,495,0.0,4,19,1
2017-05-30 22:45:00,0.0,16.2,1011,93,4.0,0.0,0.0,47,0,0,990,0.0,2,22,5
2017-07-07 10:45:00,35.1,19.0,1014,82,3.8,1.4,0.0,100,1,495,1005,0.49,5,10,7
2019-08-28 07:15:00,94.4,23.8,1016,69,3.9,0.0,0.0,44,1,210,840,0.25,2,7,8
2021-02-07 05:45:00,0.0,-9.5,1020,77,6.2,0.0,0.0,100,0,0,570,0.0,4,5,2
2020-04-21 17:30:00,9.6,13.3,1027,44,4.3,0.0,0.0,3,1,840,870,0.97,1,17,4
2019-07-14 21:30:00,0.0,14.1,1016,88,3.0,0.0,0.0,27,0,0,990,0.0,2,21,7
2022-08-07 15:45:00,87.8,22.0,1024,40,1.7,0.0,0.0,83,1,750,915,0.82,3,15,8
2019-10-12 08:45:00,9.3,15.6,1007,80,7.8,0.0,0.0,94,1,225,660,0.34,4,8,10
2020-09-08 00:45:00,0.0,9.9,1024,89,3.4,0.0,0.0,65,0,0,795,0.0,3,0,9
2017-06-16 12:45:00,94.6,17.4,1012,60,6.6,0.0,0.0,58,1,630,1020,0.62,3,12,6
2017-06-30 21:15:00,0.0,14.6,1002,94,5.7,0.16,0.0,100,0,0,1020,0.0,5,21,6
2021-01-11 10:30:00,52.7,0.4,1017,93,5.0,0.0,0.0,100,1,210,465,0.45,4,10,1
2017-10-21 21:15:00,0.0,10.2,1014,94,2.6,0.0,0.0,84,0,0,615,0.0,3,21,10
2019-08-23 23:00:00,0.0,13.6,1026,76,1.8,0.0,0.0,0,0,0,870,0.0,1,23,8
2017-06-25 14:30:00,60.3,16.9,1007,86,4.5,0.35,0.0,100,1,735,1020,0.72,5,14,6
2021-01-05 22:00:00,0.0,2.2,1013,97,5.2,0.69,0.0,100,0,0,465,0.0,5,22,1
2018-05-21 19:45:00,0.0,18.0,1019,49,3.4,0.0,0.0,84,0,0,975,0.0,3,19,5
2020-01-25 23:15:00,0.0,2.0,1020,96,3.2,0.0,0.0,100,0,0,510,0.0,4,23,1
2017-11-28 12:15:00,16.8,5.8,1002,85,5.4,0.0,0.0,93,1,345,480,0.72,4,12,11
2020-08-29 21:45:00,0.0,14.1,1008,90,2.7,0.0,0.0,98,0,0,840,0.0,4,21,8
2020-03-31 11:00:00,108.1,2.5,1030,51,3.7,0.0,0.0,100,1,405,780,0.52,4,11,3
2020-02-04 17:30:00,0.0,3.0,1006,88,5.5,0.0,0.0,69,0,0,540,0.0,3,17,2
2020-03-04 00:45:00,0.0,4.1,1004,93,5.1,0.0,0.0,100,0,0,660,0.0,4,0,3
2022-07-21 21:00:00,0.0,19.6,1016,87,2.2,0.8,0.0,66,0,0,975,0.0,5,21,7
2018-10-02 05:45:00,18.1,5.6,1014,96,5.1,0.0,0.0,14,1,60,690,0.09,2,5,10
2021-09-11 18:15:00,0.0,16.8,1015,96,1.9,0.0,0.0,18,0,0,780,0.0,2,18,9
2017-03-08 06:45:00,4.3,0.6,1021,95,1.6,0.0,0.0,95,1,90,675,0.13,4,6,3
2019-02-17 13:15:00,20.3,9.0,1024,72,2.7,0.0,0.0,98,1,435,600,0.72,4,13,2
2018-10-01 19:30:00,0.0,8.0,1013,92,2.9,0.0,0.0,64,0,0,690,0.0,3,19,10
2017-07-05 07:30:00,61.4,12.9,1019,87,3.6,0.87,0.0,100,1,300,1005,0.3,5,7,7
2018-01-04 15:45:00,0.0,4.6,993,92,4.1,0.15,0.0,91,0,0,450,0.0,5,15,1
2018-10-28 05:15:00,0.0,3.1,1015,96,3.1,0.0,0.0,100,0,0,585,0.0,4,5,10
2017-03-27 14:45:00,80.9,15.6,1024,45,4.2,0.0,0.0,4,1,615,765,0.8,1,14,3
2017-10-24 19:00:00,0.0,10.0,1021,95,4.6,0.36,0.0,100,0,0,600,0.0,5,19,10
2021-01-10 02:30:00,0.0,0.6,1023,97,3.3,0.0,0.0,94,0,0,465,0.0,4,2,1
2020-10-26 08:45:00,7.7,9.6,1004,94,3.8,0.0,0.0,99,1,195,600,0.32,4,8,10
2021-11-29 15:15:00,0.0,1.5,1001,92,3.8,0.0,0.0,42,0,0,480,0.0,2,15,11
2019-01-18 17:45:00,0.0,-1.4,1017,88,3.8,0.0,0.0,5,0,0,495,0.0,1,17,1
2020-07-22 21:00:00,0.0,11.7,1019,77,2.0,0.0,0.0,84,0,0,975,0.0,3,21,7
2021-05-30 20:00:00,0.0,9.7,1026,76,3.2,0.0,0.0,0,0,0,990,0.0,1,20,5
2019-02-09 14:15:00,32.2,8.4,1002,69,7.2,0.0,0.0,46,1,480,570,0.84,2,14,2
2017-07-02 07:15:00,22.4,14.6,1010,91,5.8,0.0,0.0,100,1,300,1020,0.29,4,7,7
2022-04-20 04:45:00,8.8,5.4,1017,86,3.0,0.0,0.0,100,1,75,870,0.09,4,4,4
2019-01-02 15:30:00,0.0,0.2,1024,62,6.3,0.0,0.0,62,0,0,450,0.0,3,15,1
2018-04-16 11:00:00,47.8,8.9,1013,93,3.2,0.2,0.0,100,1,435,840,0.52,5,11,4
2018-07-26 17:15:00,42.4,26.5,1017,64,3.8,0.0,0.0,2,1,870,960,0.91,1,17,7
2021-10-11 01:15:00,0.0,3.6,1023,86,3.3,0.0,0.0,71,0,0,660,0.0,3,1,10
2017-01-21 17:30:00,0.0,1.5,1032,98,1.6,0.0,0.0,100,0,0,495,0.0,4,17,1
2017-12-28 00:45:00,0.0,0.9,988,95,2.6,0.0,0.0,100,0,0,450,0.0,4,0,12
2017-05-27 05:30:00,87.2,12.0,1024,89,1.8,0.0,0.0,0,1,180,990,0.18,1,5,5
2021-01-26 09:15:00,5.7,0.1,1009,93,3.9,0.0,0.0,84,1,150,510,0.29,3,9,1
2019-10-27 15:15:00,2.1,10.0,1016,70,4.4,0.0,0.0,82,1,585,585,1.0,3,15,10
2020-08-20 21:15:00,0.0,22.4,1012,55,3.3,0.0,0.0,70,0,0,870,0.0,3,21,8
2018-05-08 07:45:00,164.4,17.5,1019,67,2.5,0.0,0.0,0,1,285,930,0.31,1,7,5
2022-06-06 01:00:00,0.0,16.9,1015,62,4.9,0.0,0.0,100,0,0,1020,0.0,4,1,6
2019-08-16 00:30:00,0.0,16.8,1011,80,3.0,0.0,0.0,46,0,0,885,0.0,2,0,8
2021-02-25 06:30:00,10.7,6.1,1027,96,3.3,0.0,0.0,0,1,45,630,0.07,1,6,2
2017-08-01 14:00:00,144.1,29.1,1014,63,2.9,0.0,0.0,36,1,660,945,0.7,2,14,8
2018-01-27 16:00:00,0.0,4.8,1030,89,3.0,0.0,0.0,66,0,0,510,0.0,3,16,1
2019-06-26 00:30:00,0.0,19.0,1020,94,1.9,0.0,0.0,97,0,0,1020,0.0,4,0,6
2017-11-17 12:45:00,46.9,7.8,1023,76,4.3,0.0,0.0,7,1,390,510,0.76,1,12,11
2020-05-05 06:30:00,108.3,6.2,1016,80,5.7,0.0,0.0,45,1,210,915,0.23,2,6,5
2021-12-19 18:00:00,0.0,2.7,1017,78,5.5,0.0,0.0,4,0,0,450,0.0,1,18,12
2022-07-09 14:45:00,148.6,20.3,1019,73,6.0,0.18,0.0,41,1,735,1005,0.73,5,14,7
2019-08-08 04:00:00,9.0,14.3,1008,96,2.8,0.0,0.0,4,1,45,915,0.05,1,4,8
2018-11-02 08:45:00,69.8,7.6,1019,84,4.3,0.0,0.0,71,1,180,570,0.32,3,8,11
2021-07-24 09:15:00,187.4,25.1,1015,60,2.9,0.0,0.0,49,1,390,975,0.4,2,9,7
2021-11-02 08:00:00,18.8,8.1,1001,96,2.6,1.21,0.0,100,1,135,570,0.24,5,8,11
2021-04-17 17:00:00,11.1,9.4,1020,78,3.2,0.0,0.0,100,1,795,840,0.95,4,17,4
2022-06-26 22:00:00,0.0,24.5,1016,59,6.8,0.0,0.0,44,0,0,1020,0.0,2,22,6
2020-09-20 08:30:00,120.8,15.2,1023,70,3.1,0.0,0.0,26,1,240,735,0.33,2,8,9
2019-02-24 03:00:00,0.0,-0.6,1039,68,2.4,0.0,0.0,48,0,0,630,0.0,2,3,2
2020-04-06 12:00:00,177.5,18.7,1025,29,6.1,0.0,0.0,0,1,480,810,0.59,1,12,4
2019-10-04 16:00:00,4.3,8.8,1010,74,2.6,0.0,0.0,100,1,675,690,0.98,4,16,10
2019-12-18 18:30:00,0.0,4.6,1020,90,3.3,0.0,0.0,44,0,0,450,0.0,2,18,12
2021-06-16 08:00:00,183.4,18.4,1021,54,1.9,0.0,0.0,5,1,345,1020,0.34,1,8,6
2022-04-12 03:15:00,0.0,-3.0,1020,95,2.1,0.0,0.0,0,0,0,840,0.0,1,3,4
2021-09-30 14:00:00,52.2,13.0,1023,65,6.3,0.0,0.0,84,1,555,705,0.79,3,14,9
2018-06-22 08:45:00,73.9,12.2,1013,68,7.2,0.21,0.0,67,1,390,1020,0.38,5,8,6
2020-02-15 02:45:00,0.0,-0.1,1024,95,3.5,0.0,0.0,99,0,0,600,0.0,4,2,2
2020-08-15 19:30:00,0.0,24.2,1015,57,2.6,0.0,0.0,1,0,0,885,0.0,1,19,8
2017-04-14 09:00:00,120.1,7.0,1011,70,7.1,0.0,0.0,61,1,315,840,0.38,3,9,4
2022-08-24 21:15:00,0.0,18.6,1022,94,2.4,0.0,0.0,14,0,0,855,0.0,2,21,8
2022-01-15 20:45:00,0.0,-0.4,1026,94,2.4,0.0,0.0,100,0,0,480,0.0,4,20,1
2019-12-13 11:15:00,11.4,1.9,986,89,6.1,0.0,0.0,100,1,255,450,0.57,4,11,12
2018-07-02 11:00:00,160.2,20.4,1017,48,5.6,0.0,0.0,47,1,525,1020,0.51,2,11,7
2017-01-02 13:00:00,29.0,1.7,1013,86,5.7,0.0,0.0,27,1,360,450,0.8,2,13,1
2021-11-06 10:15:00,11.5,8.8,1023,84,6.6,0.0,0.0,98,1,255,540,0.47,4,10,11
2018-03-08 12:00:00,9.6,1.8,1001,91,4.3,0.0,0.0,100,1,405,675,0.6,4,12,3
2020-02-02 10:15:00,61.4,6.3,1004,74,7.4,0.0,0.0,100,1,225,540,0.42,4,10,2
2017-04-10 21:00:00,0.0,7.8,1015,70,6.1,0.0,0.0,38,0,0,810,0.0,2,21,4
2022-01-28 02:15:00,0.0,4.5,1008,80,9.5,0.0,0.0,98,0,0,525,0.0,4,2,1
2021-04-21 13:30:00,56.9,14.8,1012,52,5.2,0.0,0.0,74,1,600,870,0.69,3,13,4
2021-04-24 18:15:00,0.0,6.1,1023,49,3.4,0.0,0.0,29,0,0,870,0.0,2,18,4
2022-08-04 05:00:00,47.4,21.2,1015,70,3.5,0.0,0.0,4,1,120,930,0.13,1,5,8
2017-07-05 14:30:00,154.0,17.7,1018,61,3.5,0.0,0.0,32,1,720,1005,0.72,2,14,7
2018-07-04 07:15:00,146.3,20.1,1014,58,2.6,0.0,0.0,0,1,300,1020,0.29,1,7,7
2022-03-26 18:00:00,0.0,6.5,1029,90,2.2,0.0,0.0,3,0,0,765,0.0,1,18,3
2017-10-07 04:00:00,0.0,8.7,1013,95,5.4,0.0,0.0,100,0,0,660,0.0,4,4,10
2022-08-19 04:00:00,3.4,18.8,1010,94,3.6,0.91,0.0,100,1,30,870,0.03,5,4,8
2021-03-07 23:30:00,0.0,-1.8,1018,92,2.3,0.0,0.0,41,0,0,675,0.0,2,23,3
2020-05-18 09:15:00,55.5,12.5,1020,67,4.8,0.0,0.0,100,1,390,960,0.41,4,9,5
2019-07-13 21:30:00,0.0,15.1,1014,87,1.8,0.0,0.0,78,0,0,1005,0.0,3,21,7
2018-11-05 07:30:00,3.5,10.8,1016,94,3.6,0.0,0.0,31,1,105,555,0.19,2,7,11
2020-03-25 05:45:00,30.4,-3.0,1036,68,2.6,0.0,0.0,1,1,75,765,0.1,1,5,3
2017-05-19 01:45:00,0.0,15.6,1011,79,3.5,0.0,0.0,0,0,0,975,0.0,1,1,5
2018-04-19 23:15:00,0.0,9.8,1029,93,2.1,0.0,0.0,16,0,0,870,0.0,2,23,4
2021-01-31 02:30:00,0.0,-4.3,1005,89,3.3,0.0,0.0,10,0,0,540,0.0,1,2,1
2021-03-18 05:15:00,2.7,-0.1,1023,98,1.1,0.0,0.0,100,1,30,735,0.04,4,5,3
2019-12-28 18:30:00,0.0,0.8,1042,89,2.2,0.0,0.0,84,0,0,450,0.0,3,18,12
2018-10-30 15:45:00,0.0,16.4,996,58,6.0,0.0,0.0,63,0,0,570,0.0,3,15,10
2020-06-07 20:15:00,0.0,14.2,1009,81,0.8,0.0,0.0,100,0,0,1020,0.0,4,20,6
2018-06-21 15:45:00,86.2,12.5,1010,87,5.3,0.14,0.0,54,1,810,1020,0.79,5,15,6
2017-04-28 04:30:00,9.6,-0.7,1014,94,1.4,0.0,0.0,99,1,75,900,0.08,4,4,4
2019-09-19 23:45:00,0.0,7.4,1027,91,3.2,0.0,0.0,96,0,0,735,0.0,4,23,9
2017-12-30 12:45:00,24.9,0.6,1002,79,5.7,0.0,0.0,100,1,345,450,0.77,4,12,12
2018-11-04 11:45:00,20.6,10.6,1023,85,4.8,0.0,0.0,100,1,360,555,0.65,4,11,11
2019-06-27 00:30:00,0.0,18.3,1020,82,7.0,0.0,0.0,62,0,0,1020,0.0,3,0,6
2018-04-14 04:45:00,11.0,9.6,1013,94,4.1,0.0,0.0,36,1,60,840,0.07,2,4,4
2019-04-04 17:30:00,0.1,17.4,1001,42,5.3,0.0,0.0,31,1,795,795,1.0,2,17,4
2017-12-15 16:00:00,0.0,0.7,997,97,1.5,0.0,0.0,99,0,0,450,0.0,4,16,12
2017-11-17 00:45:00,0.0,7.0,1020,94,4.2,0.0,0.0,100,0,0,510,0.0,4,0,11
2017-02-25 09:00:00,91.3,1.8,1018,81,5.8,0.0,0.0,56,1,195,630,0.31,3,9,2
2021-07-23 12:45:00,171.5,23.9,1017,58,1.8,0.0,0.0,79,1,600,975,0.62,3,12,7
2018-04-21 08:45:00,169.7,15.1,1019,66,4.7,0.0,0.0,35,1,315,870,0.36,2,8,4
2017-02-08 23:00:00,0.0,-7.5,1035,74,2.8,0.0,0.0,81,0,0,570,0.0,3,23,2
2018-10-10 12:15:00,94.1,20.1,1025,64,2.4,0.0,0.0,49,1,435,660,0.66,2,12,10
2022-05-12 19:30:00,0.0,13.8,1016,61,2.2,0.0,0.0,94,0,0,945,0.0,4,19,5
2022-05-17 20:45:00,0.0,12.9,1024,55,5.4,0.0,0.0,45,0,0,960,0.0,2,20,5
2022-08-09 23:00:00,0.0,14.5,1028,91,2.4,0.0,0.0,42,0,0,915,0.0,2,23,8
2017-04-09 06:00:00,21.3,7.7,1025,87,2.3,0.0,0.0,40,1,120,810,0.15,2,6,4
2019-10-20 00:30:00,0.0,10.8,1010,92,3.3,0.0,0.0,100,0,0,630,0.0,4,0,10
2021-06-21 20:45:00,0.0,22.6,1007,81,1.8,0.0,0.0,31,0,0,1020,0.0,2,20,6
2017-08-02 19:30:00,0.0,20.0,1017,76,1.8,0.0,0.0,59,0,0,945,0.0,3,19,8
2017-02-25 01:00:00,0.0,-0.1,1013,90,5.3,0.0,0.0,25,0,0,630,0.0,2,1,2
2019-01-20 02:00:00,0.0,-3.0,1019,91,0.7,0.0,0.0,61,0,0,495,0.0,3,2,1
2018-01-29 10:15:00,6.9,9.7,1015,86,7.9,0.1,0.0,100,1,225,525,0.43,5,10,1
2018-03-12 05:45:00,7.8,6.2,994,92,2.9,0.0,0.0,100,1,45,705,0.06,4,5,3
2017-01-20 21:45:00,0.0,1.8,1033,98,4.0,0.0,0.0,100,0,0,495,0.0,4,21,1
2019-04-18 06:15:00,82.6,7.0,1032,71,2.3,0.0,0.0,0,1,150,840,0.18,1,6,4
2021-06-29 20:00:00,0.0,22.2,1009,66,1.2,0.0,0.0,81,0,0,1020,0.0,3,20,6
